Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.175,-0.245,-2.351%,393161206.00,United States,2019,22995,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.47,0.01,0.069%,699239685.00,United States,2016,807835,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.72,0.02,1.176%,0.00,United States,2016,10000,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.96,0.22,0.425%,15950073907.00,United States,,52479,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$32.83,-0.52,-1.559%,682466626.00,United States,,4391,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.3861,0.0111,2.96%,9824315.00,China,2021,5060,,
IFRX,InflaRx N.V. Common Stock,$2.22,0.00,0.00%,98132354.00,Germany,2017,2354,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,United States,2020,256,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2020,3640,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1401,0.0002,0.143%,0.00,United States,2020,16000,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.75,0.00,0.00%,382120090.00,Jordan,2018,7923,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$19.80,-0.40,-1.98%,842027096.00,United States,2019,21567,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.94,0.00,0.00%,72437750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1567,-0.0583,-27.116%,0.00,United States,2021,14424,Industrials,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.93,0.00,0.00%,128965875.00,United States,2022,160000,Industrials,Consumer Electronics/Appliances
IGTAU,Inception Growth Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.07,-0.0064,-8.377%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$9.43,0.04,0.426%,1343057151.00,United States,,33420,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.185,-0.055,-0.881%,297597775.00,United States,,10142,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.90,0.00,0.00%,337590000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.86,0.00,0.00%,0.00,United States,2020,14,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,23772,Industrials,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$24.26,-0.34,-1.382%,539679712.00,United States,2018,14300,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.89,0.00,0.00%,20129526.00,Israel,2021,6074,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.30,0.00,0.00%,0.00,Israel,2021,48,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$53.815,-0.595,-1.094%,6944065398.00,United States,1987,336467,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$228.48,0.00,0.00%,0.00,United States,,6312,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$4.80,-0.07,-1.437%,173583797.00,United States,2021,232,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.9699,0.0899,10.216%,24467717.00,United States,2020,7061141,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.06,-0.03,-0.971%,55263600.00,Hong Kong,2022,261019,,
ILMN,Illumina Inc. Common Stock,$216.365,-1.155,-0.531%,33990941500.00,United States,2000,245905,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.18,-0.11,-1.327%,535003567.00,United States,2018,57120,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.10,0.15,2.521%,504141234.00,China,2020,122803,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.2388,0.00,0.00%,0.00,United States,2019,8,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.17,0.06,0.593%,300491973.00,United States,2021,2050,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.09,0.0494,121.675%,0.00,United States,2021,139662,,
IMAQU,International Media Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0353,-0.0102,-22.418%,0.00,United States,2021,200691,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$1.19,0.00,0.00%,28659980.00,United States,,10868,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$12.5235,0.00,0.00%,0.00,United States,,54,,
IMCC,IM Cannabis Corp. Common Shares,$0.5047,-0.0003,-0.059%,35175231.00,Canada,,86981,,
IMCR,Immunocore Holdings plc American Depositary Shares,$54.75,0.00,0.00%,2403364309.00,United Kingdom,2021,3645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.095,-0.125,-2.01%,1344167115.00,United States,1989,347082,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.21,-0.36,-2.173%,546857707.00,United States,2021,2639,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.225,0.275,0.29%,1808739455.00,United States,1987,14680,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.10,-0.01,-0.474%,179365788.00,Australia,,1711,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.7509,0.0409,0.716%,193311057.00,United States,1999,26553,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.0933,-0.0944,-4.315%,29065479.00,United States,2021,6453,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$6.10,-0.04,-0.651%,73977049.00,United States,2020,14590,Consumer Discretionary,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.28,-0.05,-0.206%,882869506.00,Taiwan,,4029,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$7.8471,-0.0329,-0.418%,181858441.00,United States,2021,395,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.388,-0.0061,-1.548%,0.00,Greece,,4570424,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.70,-0.188,-0.995%,0.00,Greece,,232,,
IMRA,IMARA Inc. Common Stock,$1.20,0.04,3.448%,31530866.00,United States,2020,5436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.585,0.00,0.00%,14721466.00,Australia,2017,1,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.7777,0.4777,7.583%,178831641.00,United States,2021,2006,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.4212,-0.0188,-1.306%,20967434.00,Australia,,43230,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.42,-0.02,-0.161%,781551055.00,Germany,,23316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.80,0.04,1.064%,0.00,Germany,,6831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$5.125,-0.035,-0.678%,156519463.00,United States,2014,29594,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.7797,0.0297,3.96%,64145500.00,Canada,,3574,,
IMVT,Immunovant Inc. Common Stock,$6.35,-0.02,-0.314%,519504466.00,United States,2019,43124,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$24.43,-0.36,-1.452%,939142848.00,United States,2017,38440,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.00,-0.04,-1.961%,37676942.00,United States,2021,10252,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$37.65,-0.27,-0.712%,354060600.00,United States,,1109,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.866,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.305,-0.445,-2.046%,831690593.00,United States,2020,21932,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.39,0.02,0.372%,243271964.00,Israel,,5470,,
INCY,Incyte Corp. Common Stock,$72.53,-0.15,-0.206%,16065758448.00,United States,,90826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.74,0.04,0.05%,3719672503.00,United States,,13030,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.255,0.065,0.794%,980097164.00,United States,,186915,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.975,0.0251,1.287%,0.00,United States,,14327,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.51,0.06,2.449%,20729078.00,United States,,2628,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.38,0.18,0.285%,645597743.00,United States,,2053,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.5598,-0.0502,-3.118%,139064454.00,United States,,95321,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.945,-0.015,-0.252%,1279333793.00,United States,2007,307293,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$30.90,-0.20,-0.643%,705626035.00,United States,2014,3862,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.04,-0.062,-0.614%,0.00,United States,2021,410,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.11,-0.0003,-0.272%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.38,-0.10,-4.032%,79874975.00,United States,2021,11190,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.27,0.0199,7.957%,4392005.00,Canada,,135508,,
INMB,INmune Bio Inc. Common stock,$8.65,-0.27,-3.027%,155232857.00,United States,2019,12069,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$33.855,-0.615,-1.784%,2812709963.00,Israel,2019,246261,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$4.03,-0.01,-0.248%,546165774.00,United States,2021,468,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.475,-0.02,-0.802%,566876757.00,United States,,435982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.63,0.13,3.714%,98658456.00,United States,1993,18263,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1456,0.0011,0.761%,22200557.00,United States,2014,156102,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.16,-0.14,-1.239%,300106529.00,United States,2014,11190,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.845,-0.075,-2.568%,306192189.00,United States,,75841,Telecommunications,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.88,-0.23,-0.881%,3093105369.00,United States,,137918,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$15.19,-0.14,-0.913%,945157299.00,United States,2021,4213,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.7201,-0.1699,-0.487%,141970488900.00,United States,,6114329,Technology,Semiconductors
INTEW,Integral Acquisition Corporation 1 Warrants,$0.11,-0.0168,-13.249%,0.00,United States,2021,510,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.245,-0.605,-1.214%,110422802.00,United States,,3321,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.355,0.145,3.444%,11280044148.00,Brazil,,698253,,
INTU,Intuit Inc. Common Stock,$464.715,-1.135,-0.244%,131085424673.00,United States,1993,242548,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.14,0.19,4.81%,79984961.00,United States,,977,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$13.4956,-0.0244,-0.18%,940623913.00,United States,2004,49286,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$15.84,-0.19,-1.185%,353786448.00,United States,,7087,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.03,0.01,0.98%,12459702.00,United States,,1517,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.025,-0.045,-0.888%,677820079.00,Israel,,179424,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.80,0.00,0.00%,0.00,Israel,,1,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.47,-0.01,-0.287%,139136854.00,United States,2020,2740,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,324311000.00,United States,2022,193432,,
IOACU,Innovative International Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,80,,
IOBT,IO Biotech Inc. Common Stock,$3.53,0.00,0.00%,101717893.00,Denmark,2021,11,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.05,-0.01,-0.943%,13565649.00,United States,,43036,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$18.65,-0.20,-1.061%,975068345.00,Australia,,3005,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.60,-0.35,-0.796%,6182386434.00,United States,,44766,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.34,-0.42,-0.417%,2489954258.00,United States,,3494,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.41,-0.28,-2.395%,1793290543.00,United States,,346932,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.15,0.00,0.00%,144764629.00,Canada,,24,,
IPAR,Inter Parfums Inc. Common Stock,$83.14,0.07,0.084%,2647673530.00,United States,,6205,Consumer Discretionary,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.78,-0.03,-0.306%,0.00,United States,2021,100,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2021,740,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.775,0.00,0.00%,12668903.00,United States,2013,211,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$96.88,-1.15,-1.173%,5025421073.00,United States,2006,21649,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.70,0.00,0.00%,215334874.00,France,2019,265,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.15,0.19,1.734%,656180689.00,United States,2021,2634,Consumer Discretionary,Specialty Chemicals
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.01,0.102%,0.00,United States,2021,1320,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.1001,-0.0099,-9.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.06,-0.04,-3.636%,31346725.00,United States,2021,1985,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.99,-0.485,-3.599%,76690323.00,United States,2013,605,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.35,0.16,2.225%,103553040.00,United States,,362,,
IQ,iQIYI Inc. American Depositary Shares,$4.1808,0.2108,5.31%,3600818729.00,China,2018,6579725,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,259267500.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.035,-0.025,-0.249%,259655625.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0451,0.001,2.268%,0.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,,United States,2021,2154,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$9.77,-0.06,-0.61%,,United States,2021,100,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.1101,-0.0001,-0.091%,,United States,2021,50,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$59.14,0.09,0.152%,1603635331.00,United States,2005,428329,,
IRDM,Iridium Communications Inc Common Stock,$46.19,-0.31,-0.667%,5911928124.00,United States,,47812,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.885,-0.115,-2.30%,268747449.00,Australia,2021,18732,,
IRIX,IRIDEX Corporation Common Stock,$2.59,-0.265,-9.282%,41147832.00,United States,1996,74409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$34.70,-0.38,-1.083%,435858615.00,United States,2014,7014,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$19.06,0.00,0.00%,62090352.00,United States,2011,351,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$154.12,-0.93,-0.60%,4591259613.00,United States,2016,17931,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.425,-0.055,-0.479%,1757597619.00,United States,2010,276716,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.885,0.00,0.00%,217873308.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$9.99,-0.40,-3.85%,1163028148.00,United States,2013,723899,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.0449,0.0049,0.061%,14370573.00,United States,1991,169,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$10.015,-0.125,-1.233%,262305359.00,United States,2021,115961,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.0008,-0.0214,-96.396%,0.00,United States,2021,598748,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$1.95,-0.06,-2.985%,76203951.00,United States,2021,2814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.30,-0.03,-1.288%,20399296.00,United States,2021,288,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.275,-0.095,-2.819%,171749692.00,United States,2021,141852,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.45,-0.0004,-0.089%,0.00,United States,2021,59620,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$224.59,-0.43,-0.191%,80618042805.00,United States,2000,180551,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.10,-0.09,-1.454%,105357785.00,United States,2000,2801,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.12,-0.13,-0.584%,227772250.00,United States,2014,4499,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.2701,-0.0899,-2.676%,45938993.00,United States,2016,29417,Technology,Semiconductors
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.13,0.002,1.563%,0.00,United States,2022,115100,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$50.88,1.57,3.184%,4799221045.00,United States,,103435,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$3.26,0.02,0.617%,138802373.00,United States,,12717,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$162.75,-0.95,-0.58%,308778251.00,United States,,117,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$23.395,-0.505,-2.113%,831474770.00,United States,2020,19367,Consumer Discretionary,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2021,450,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.89,-0.005,-0.051%,0.00,United States,2021,313,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
ITRI,Itron Inc. Common Stock,$50.64,-0.52,-1.016%,2281923222.00,United States,1993,16304,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.8236,0.0036,0.128%,517716711.00,Ireland,2018,18111,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.95,-0.31,-1.137%,552811794.00,Israel,2005,1247,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.6599,0.00,0.00%,190466660.00,France,2020,760,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.06,0.00,0.00%,126799739.00,United States,1995,3,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,325701563.00,Cayman Islands,2022,8,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.06,-0.12,-1.179%,0.00,Cayman Islands,2022,819,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.1251,-0.0349,-21.813%,0.00,Cayman Islands,2022,158,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.06,0.00,0.00%,433837500.00,Cayman Islands,2022,820,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,278718750.00,United States,2022,9,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.93,-0.08,-0.799%,0.00,United States,2021,249,,
IVDA,Iveda Solutions Inc. Common Stock,$1.16,-0.03,-2.521%,13411511.00,United States,,1909,Technology,Security Systems Services
IXAQU,IX Acquisition Corp. Unit,$9.76,-0.13,-1.314%,0.00,United Kingdom,2021,100,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.4563,0.2063,4.854%,228578605.00,Australia,,7865,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.915,-0.005,-0.543%,56936286.00,United States,,8242,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$90.23,-1.61,-1.753%,1898976971.00,United States,,15434,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.2293,-0.005,-2.134%,17854565.00,United States,2015,900620,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.94,0.55,2.166%,248707688.00,United States,1996,46170,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$25.315,-0.235,-0.92%,3033455819.00,United States,2020,28733,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.9601,-0.1299,-4.204%,8369416.00,United States,,7716,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.3683,-0.1917,-1.526%,514884500.00,United States,2021,887,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.74,0.00,0.00%,197698127.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.77,0.00,0.00%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.11,-0.0228,-17.169%,0.00,United States,2021,1211,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$162.55,2.04,1.271%,10150036177.00,Ireland,2007,41441,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$188.49,-0.87,-0.459%,19567712370.00,United States,,66642,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.34,-0.04,-0.477%,2675380494.00,United States,2002,966146,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.99,0.97,1.183%,956538259.00,United States,1991,16076,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,426075000.00,United States,2021,410,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97,0.01,0.10%,0.00,United States,2021,500,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.21,-0.0011,-0.521%,0.00,United States,2021,13300,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.9101,-0.0199,-1.031%,28689702.00,Singapore,2022,38367,,
JD,JD.com Inc. American Depositary Shares,$65.805,0.895,1.379%,102770800423.00,China,2014,6076414,Consumer Discretionary,Catalog/Specialty Distribution
JFIN,Jiayin Group Inc. American Depositary Shares,$2.62,0.08,3.15%,141545500.00,China,2019,6934,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.4662,0.0662,16.55%,108264069.00,China,2019,296962,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.905,0.0151,1.697%,107404794.00,China,2018,33470,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.94,0.00,0.00%,304826670.00,United States,2022,35000,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.12,-0.01,-7.692%,0.00,United States,2022,67034,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2022,25000,,
